,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
2880,0.0638,1.705377028316895e-05,4.57,2877,,,,,,,,,
2881,0.0628,1.6990136811963093e-05,4.57,2878,,,,,,,,,
2882,0.0587,1.6926503340757238e-05,4.57,2879,,,,,,,,,
2883,0.0622,1.6862869869551385e-05,4.58,2880,,,,,,,,,
2884,0.0637,1.679923639834553e-05,4.58,2881,,,,,,,,,
2885,0.0597,1.6735602927139677e-05,4.58,2882,,,,,,,,,
2886,0.0593,1.667196945593382e-05,4.58,2883,,,,,,,,,
2887,0.0576,1.660833598472797e-05,4.58,2884,,,,,,,,,
2888,0.0558,1.6544702513522113e-05,4.58,2885,,,,,,,,,
2889,0.0622,1.6481069042316257e-05,4.58,2886,,,,,,,,,
2890,0.0588,1.6417435571110405e-05,4.59,2887,,,,,,,,,
2891,0.0604,1.635380209990455e-05,4.59,2888,,,,,,,,,
2892,0.0606,1.6290168628698697e-05,4.59,2889,,,,,,,,,
2893,0.0568,1.622653515749284e-05,4.59,2890,,,,,,,,,
2894,0.0574,1.616290168628699e-05,4.59,2891,,,,,,,,,
2895,0.0596,1.6099268215081133e-05,4.59,2892,,,,,,,,,
2896,0.0595,1.603563474387528e-05,4.6,2893,,,,,,,,,
2897,0.0584,1.5972001272669425e-05,4.6,2894,,,,,,,,,
2898,0.0594,1.590836780146357e-05,4.6,2895,,,,,,,,,
2899,0.0594,1.5844734330257716e-05,4.6,2896,,,,,,,,,
2900,0.0613,1.578110085905186e-05,4.6,2897,,,,,,,,,
2901,0.0635,1.5717467387846008e-05,4.6,2898,,,,,,,,,
2902,0.059,1.5653833916640153e-05,4.61,2899,,,,,,,,,
2903,0.0574,1.55902004454343e-05,4.61,2900,,,,,,,,,
2904,0.0622,1.5526566974228444e-05,4.61,2901,,,,,,,,,
2905,0.0612,1.5462933503022592e-05,4.61,2902,,,,,,,,,
2906,0.0628,1.5399300031816736e-05,4.61,2903,,,,,,,,,
2907,0.0607,1.533566656061088e-05,4.61,2904,,,,,,,,,
2908,0.0587,1.5272033089405028e-05,4.61,2905,,,,,,,,,
2909,0.0601,1.5208399618199174e-05,4.62,2906,,,,,,,,,
2910,0.0585,1.514476614699332e-05,4.62,2907,,,,,,,,,
2911,0.0604,1.5081132675787466e-05,4.62,2908,,,,,,,,,
2912,0.0594,1.5017499204581612e-05,4.62,2909,,,,,,,,,
2913,0.0592,1.4953865733375758e-05,4.62,2910,,,,,,,,,
2914,0.0598,1.48902322621699e-05,4.62,2911,,,,,,,,,
2915,0.061,1.4826598790964048e-05,4.63,2912,,,,,,,,,
2916,0.058,1.4762965319758194e-05,4.63,2913,,,,,,,,,
2917,0.0614,1.469933184855234e-05,4.63,2914,,,,,,,,,
2918,0.0584,1.4635698377346485e-05,4.63,2915,,,,,,,,,
2919,0.06,1.4572064906140631e-05,4.63,2916,,,,,,,,,
2920,0.0595,1.4508431434934777e-05,4.63,2917,,,,,,,,,
2921,0.0604,1.4444797963728923e-05,4.64,2918,,,,,,,,,
2922,0.0619,1.4381164492523066e-05,4.64,2919,,,,,,,,,
2923,0.0566,1.4317531021317213e-05,4.64,2920,,,,,,,,,
2924,0.0643,1.425389755011136e-05,4.64,2921,,,,,,,,,
2925,0.0592,1.4190264078905505e-05,4.64,2922,,,,,,,,,
2926,0.0668,1.4126630607699651e-05,4.64,2923,,,,,,,,,
2927,0.0569,1.4062997136493797e-05,4.64,2924,,,,,,,,,
2928,0.06,1.3999363665287943e-05,4.65,2925,,,,,,,,,
2929,0.0591,1.3935730194082089e-05,4.65,2926,,,,,,,,,
2930,0.0587,1.3872096722876233e-05,4.65,2927,,,,,,,,,
2931,0.0564,1.3808463251670379e-05,4.65,2928,,,,,,,,,
2932,0.0564,1.3744829780464525e-05,4.65,2929,,,,,,,,,
2933,0.0592,1.368119630925867e-05,4.65,2930,,,,,,,,,
2934,0.0597,1.3617562838052817e-05,4.66,2931,,,,,,,,,
2935,0.0583,1.3553929366846963e-05,4.66,2932,,,,,,,,,
2936,0.0607,1.3490295895641109e-05,4.66,2933,,,,,,,,,
2937,0.0602,1.3426662424435254e-05,4.66,2934,,,,,,,,,
2938,0.0547,1.33630289532294e-05,4.66,2935,,,,,,,,,
2939,0.0564,1.3299395482023545e-05,4.66,2936,,,,,,,,,
2940,0.059,1.323576201081769e-05,4.67,2937,,,,,,,,,
2941,0.0603,1.3172128539611836e-05,4.67,2938,,,,,,,,,
2942,0.0598,1.3108495068405982e-05,4.67,2939,,,,,,,,,
2943,0.0616,1.3044861597200128e-05,4.67,2940,,,,,,,,,
2944,0.062,1.2981228125994274e-05,4.67,2941,,,,,,,,,
2945,0.0571,1.291759465478842e-05,4.67,2942,,,,,,,,,
2946,0.0601,1.2853961183582566e-05,4.68,2943,,,,,,,,,
2947,0.0578,1.279032771237671e-05,4.68,2944,,,,,,,,,
2948,0.056,1.2726694241170856e-05,4.68,2945,,,,,,,,,
2949,0.0592,1.2663060769965002e-05,4.68,2946,,,,,,,,,
2950,0.0574,1.2599427298759148e-05,4.68,2947,,,,,,,,,
2951,0.0618,1.2535793827553294e-05,4.68,2948,,,,,,,,,
2952,0.0582,1.247216035634744e-05,4.68,2949,,,,,,,,,
2953,0.0602,1.2408526885141584e-05,4.69,2950,,,,,,,,,
2954,0.0608,1.234489341393573e-05,4.69,2951,,,,,,,,,
2955,0.0605,1.2281259942729876e-05,4.69,2952,,,,,,,,,
2956,0.0596,1.2217626471524023e-05,4.69,2953,,,,,,,,,
2957,0.0591,1.2153993000318168e-05,4.69,2954,,,,,,,,,
2958,0.06,1.2090359529112314e-05,4.69,2955,,,,,,,,,
2959,0.0587,1.202672605790646e-05,4.7,2956,,,,,,,,,
2960,0.0597,1.1963092586700605e-05,4.7,2957,,,,,,,,,
2961,0.0593,1.189945911549475e-05,4.7,2958,,,,,,,,,
2962,0.0638,1.1835825644288896e-05,4.7,2959,,,,,,,,,
2963,0.0594,1.1772192173083043e-05,4.7,2960,,,,,,,,,
2964,0.0568,1.1708558701877189e-05,4.7,2961,,,,,,,,,
2965,0.0577,1.1644925230671333e-05,4.71,2962,,,,,,,,,
2966,0.0616,1.158129175946548e-05,4.71,2963,,,,,,,,,
2967,0.0609,1.1517658288259625e-05,4.71,2964,,,,,,,,,
2968,0.0612,1.1454024817053771e-05,4.71,2965,,,,,,,,,
2969,0.058,1.1390391345847917e-05,4.71,2966,,,,,,,,,
2970,0.0565,1.1326757874642061e-05,4.71,2967,,,,,,,,,
2971,0.0613,1.1263124403436209e-05,4.71,2968,,,,,,,,,
2972,0.0567,1.1199490932230355e-05,4.72,2969,,,,,,,,,
2973,0.0598,1.11358574610245e-05,4.72,2970,,,,,,,,,
2974,0.0599,1.1072223989818645e-05,4.72,2971,,,,,,,,,
2975,0.0585,1.100859051861279e-05,4.72,2972,,,,,,,,,
2976,0.0581,1.0944957047406937e-05,4.72,2973,,,,,,,,,
2977,0.0584,1.0881323576201083e-05,4.72,2974,,,,,,,,,
2978,0.0598,1.0817690104995227e-05,4.73,2975,,,,,,,,,
2979,0.0577,1.0754056633789374e-05,4.73,2976,,,,,,,,,
2980,0.0609,1.069042316258352e-05,4.73,2977,,,,,,,,,
2981,0.0649,1.0626789691377666e-05,4.73,2978,,,,,,,,,
2982,0.062,1.056315622017181e-05,4.73,2979,,,,,,,,,
2983,0.0636,1.0499522748965956e-05,4.73,2980,,,,,,,,,
2984,0.0614,1.0435889277760102e-05,4.74,2981,,,,,,,,,
2985,0.0629,1.0372255806554248e-05,4.74,2982,,,,,,,,,
2986,0.0581,1.0308622335348394e-05,4.74,2983,,,,,,,,,
2987,0.0595,1.024498886414254e-05,4.74,2984,,,,,,,,,
2988,0.061,1.0181355392936686e-05,4.74,2985,,,,,,,,,
2989,0.0566,1.0117721921730832e-05,4.74,2986,,,,,,,,,
2990,0.06,1.0054088450524976e-05,4.75,2987,,,,,,,,,
2991,0.0581,9.990454979319122e-06,4.75,2988,,,,,,,,,
2992,0.0628,9.926821508113268e-06,4.75,2989,,,,,,,,,
2993,0.0631,9.863188036907414e-06,4.75,2990,,,,,,,,,
2994,0.0621,9.79955456570156e-06,4.75,2991,,,,,,,,,
2995,0.0622,9.735921094495706e-06,4.75,2992,,,,,,,,,
2996,0.0618,9.672287623289852e-06,4.75,2993,,,,,,,,,
2997,0.0557,9.608654152083997e-06,4.76,2994,,,,,,,,,
2998,0.0575,9.545020680878142e-06,4.76,2995,,,,,,,,,
2999,0.0599,9.481387209672288e-06,4.76,2996,,,,,,,,,
3000,0.0604,9.417753738466433e-06,4.76,2997,,,,,,,,,
3001,0.0597,9.35412026726058e-06,4.76,2998,,,,,,,,,
3002,0.0612,9.290486796054725e-06,4.76,2999,,,,,,,,,
3003,0.0597,9.226853324848871e-06,4.77,3000,,,,,,,,,
3004,0.0604,9.163219853643017e-06,4.77,3001,,,,,,,,,
3005,0.0596,9.099586382437163e-06,4.77,3002,,,,,,,,,
3006,0.0627,9.035952911231309e-06,4.77,3003,,,,,,,,,
3007,0.0572,8.972319440025453e-06,4.77,3004,,,,,,,,,
3008,0.0557,8.908685968819599e-06,4.77,3005,,,,,,,,,
3009,0.0584,8.845052497613745e-06,4.78,3006,,,,,,,,,
3010,0.0634,8.781419026407891e-06,4.78,3007,,,,,,,,,
3011,0.0561,8.717785555202037e-06,4.78,3008,,,,,,,,,
3012,0.0576,8.654152083996183e-06,4.78,3009,,,,,,,,,
3013,0.06,8.590518612790329e-06,4.78,3010,,,,,,,,,
3014,0.0621,8.526885141584475e-06,4.78,3011,,,,,,,,,
3015,0.0613,8.463251670378619e-06,4.78,3012,,,,,,,,,
3016,0.0656,8.399618199172765e-06,4.79,3013,,,,,,,,,
3017,0.0619,8.33598472796691e-06,4.79,3014,,,,,,,,,
3018,0.0581,8.272351256761057e-06,4.79,3015,,,,,,,,,
3019,0.0593,8.208717785555202e-06,4.79,3016,,,,,,,,,
3020,0.0575,8.145084314349348e-06,4.79,3017,,,,,,,,,
3021,0.0618,8.081450843143494e-06,4.79,3018,,,,,,,,,
3022,0.0575,8.01781737193764e-06,4.8,3019,,,,,,,,,
3023,0.06,7.954183900731784e-06,4.8,3020,,,,,,,,,
3024,0.0609,7.89055042952593e-06,4.8,3021,,,,,,,,,
3025,0.0571,7.826916958320076e-06,4.8,3022,,,,,,,,,
3026,0.0571,7.763283487114222e-06,4.8,3023,,,,,,,,,
3027,0.0589,7.699650015908368e-06,4.8,3024,,,,,,,,,
3028,0.0597,7.636016544702514e-06,4.81,3025,,,,,,,,,
3029,0.0585,7.57238307349666e-06,4.81,3026,,,,,,,,,
3030,0.0643,7.508749602290806e-06,4.81,3027,,,,,,,,,
3031,0.0597,7.44511613108495e-06,4.81,3028,,,,,,,,,
3032,0.0633,7.381482659879097e-06,4.81,3029,,,,,,,,,
3033,0.0606,7.317849188673243e-06,4.81,3030,,,,,,,,,
3034,0.0601,7.254215717467389e-06,4.81,3031,,,,,,,,,
3035,0.0546,7.190582246261533e-06,4.82,3032,,,,,,,,,
3036,0.0579,7.12694877505568e-06,4.82,3033,,,,,,,,,
3037,0.0598,7.0633153038498255e-06,4.82,3034,,,,,,,,,
3038,0.057,6.9996818326439714e-06,4.82,3035,,,,,,,,,
3039,0.0587,6.9360483614381165e-06,4.82,3036,,,,,,,,,
3040,0.0636,6.8724148902322624e-06,4.82,3037,,,,,,,,,
3041,0.0583,6.808781419026408e-06,4.83,3038,,,,,,,,,
3042,0.0612,6.745147947820554e-06,4.83,3039,,,,,,,,,
3043,0.059,6.6815144766147e-06,4.83,3040,,,,,,,,,
3044,0.057,6.617881005408845e-06,4.83,3041,,,,,,,,,
3045,0.062,6.554247534202991e-06,4.83,3042,,,,,,,,,
3046,0.0584,6.490614062997137e-06,4.83,3043,,,,,,,,,
3047,0.0606,6.426980591791283e-06,4.84,3044,,,,,,,,,
3048,0.0597,6.363347120585428e-06,4.84,3045,,,,,,,,,
3049,0.0625,6.299713649379574e-06,4.84,3046,,,,,,,,,
3050,0.0575,6.23608017817372e-06,4.84,3047,,,,,,,,,
3051,0.0571,6.172446706967865e-06,4.84,3048,,,,,,,,,
3052,0.0581,6.108813235762012e-06,4.84,3049,,,,,,,,,
3053,0.0601,6.045179764556157e-06,4.85,3050,,,,,,,,,
3054,0.0595,5.981546293350303e-06,4.85,3051,,,,,,,,,
3055,0.0556,5.917912822144448e-06,4.85,3052,,,,,,,,,
3056,0.061,5.8542793509385945e-06,4.85,3053,,,,,,,,,
3057,0.0608,5.79064587973274e-06,4.85,3054,,,,,,,,,
3058,0.0619,5.7270124085268855e-06,4.85,3055,,,,,,,,,
3059,0.0617,5.6633789373210306e-06,4.85,3056,,,,,,,,,
3060,0.0564,5.599745466115177e-06,4.86,3057,,,,,,,,,
3061,0.0592,5.536111994909322e-06,4.86,3058,,,,,,,,,
3062,0.0583,5.472478523703468e-06,4.86,3059,,,,,,,,,
3063,0.0603,5.408845052497613e-06,4.86,3060,,,,,,,,,
3064,0.0609,5.34521158129176e-06,4.86,3061,,,,,,,,,
3065,0.0614,5.281578110085905e-06,4.86,3062,,,,,,,,,
3066,0.0589,5.217944638880051e-06,4.87,3063,,,,,,,,,
3067,0.0616,5.154311167674197e-06,4.87,3064,,,,,,,,,
3068,0.0584,5.090677696468343e-06,4.87,3065,,,,,,,,,
3069,0.0634,5.027044225262488e-06,4.87,3066,,,,,,,,,
3070,0.0616,4.963410754056634e-06,4.87,3067,,,,,,,,,
3071,0.058,4.89977728285078e-06,4.87,3068,,,,,,,,,
3072,0.0592,4.836143811644926e-06,4.88,3069,,,,,,,,,
3073,0.0622,4.772510340439071e-06,4.88,3070,,,,,,,,,
3074,0.0615,4.708876869233217e-06,4.88,3071,,,,,,,,,
3075,0.0608,4.645243398027363e-06,4.88,3072,,,,,,,,,
3076,0.0617,4.5816099268215086e-06,4.88,3073,,,,,,,,,
3077,0.0597,4.5179764556156545e-06,4.88,3074,,,,,,,,,
3078,0.0595,4.4543429844097995e-06,4.88,3075,,,,,,,,,
3079,0.0596,4.3907095132039455e-06,4.89,3076,,,,,,,,,
3080,0.0586,4.327076041998091e-06,4.89,3077,,,,,,,,,
3081,0.0607,4.263442570792237e-06,4.89,3078,,,,,,,,,
3082,0.0592,4.199809099586382e-06,4.89,3079,,,,,,,,,
3083,0.0604,4.136175628380528e-06,4.89,3080,,,,,,,,,
3084,0.0601,4.072542157174674e-06,4.89,3081,,,,,,,,,
3085,0.0595,4.00890868596882e-06,4.9,3082,,,,,,,,,
3086,0.0589,3.945275214762965e-06,4.9,3083,,,,,,,,,
3087,0.0613,3.881641743557111e-06,4.9,3084,,,,,,,,,
3088,0.0581,3.818008272351257e-06,4.9,3085,,,,,,,,,
3089,0.066,3.754374801145403e-06,4.9,3086,,,,,,,,,
3090,0.0586,3.6907413299395484e-06,4.9,3087,,,,,,,,,
3091,0.0568,3.6271078587336943e-06,4.91,3088,,,,,,,,,
3092,0.0621,3.56347438752784e-06,4.91,3089,,,,,,,,,
3093,0.0607,3.4998409163219857e-06,4.91,3090,,,,,,,,,
3094,0.0591,3.4362074451161312e-06,4.91,3091,,,,,,,,,
3095,0.0595,3.372573973910277e-06,4.91,3092,,,,,,,,,
3096,0.0618,3.3089405027044226e-06,4.91,3093,,,,,,,,,
3097,0.0586,3.2453070314985685e-06,4.92,3094,,,,,,,,,
3098,0.0597,3.181673560292714e-06,4.92,3095,,,,,,,,,
3099,0.06,3.11804008908686e-06,4.92,3096,,,,,,,,,
3100,0.0631,3.054406617881006e-06,4.92,3097,,,,,,,,,
3101,0.0583,2.9907731466751513e-06,4.92,3098,,,,,,,,,
3102,0.0611,2.9271396754692973e-06,4.92,3099,,,,,,,,,
3103,0.0585,2.8635062042634427e-06,4.92,3100,,,,,,,,,
3104,0.057,2.7998727330575887e-06,4.93,3101,,,,,,,,,
3105,0.0605,2.736239261851734e-06,4.93,3102,,,,,,,,,
3106,0.0588,2.67260579064588e-06,4.93,3103,,,,,,,,,
3107,0.0588,2.6089723194400256e-06,4.93,3104,,,,,,,,,
3108,0.0609,2.5453388482341715e-06,4.93,3105,,,,,,,,,
3109,0.0587,2.481705377028317e-06,4.93,3106,,,,,,,,,
3110,0.0558,2.418071905822463e-06,4.94,3107,,,,,,,,,
3111,0.0632,2.3544384346166084e-06,4.94,3108,,,,,,,,,
3112,0.0649,2.2908049634107543e-06,4.94,3109,,,,,,,,,
3113,0.061,2.2271714922048998e-06,4.94,3110,,,,,,,,,
3114,0.0619,2.1635380209990457e-06,4.94,3111,,,,,,,,,
3115,0.0586,2.099904549793191e-06,4.94,3112,,,,,,,,,
3116,0.0645,2.036271078587337e-06,4.95,3113,,,,,,,,,
3117,0.0571,1.9726376073814826e-06,4.95,3114,,,,,,,,,
3118,0.0587,1.9090041361756285e-06,4.95,3115,,,,,,,,,
3119,0.0658,1.8453706649697742e-06,4.95,3116,,,,,,,,,
3120,0.0624,1.78173719376392e-06,4.95,3117,,,,,,,,,
3121,0.059,1.7181037225580656e-06,4.95,3118,,,,,,,,,
3122,0.0603,1.6544702513522113e-06,4.95,3119,,,,,,,,,
3123,0.0574,1.590836780146357e-06,4.96,3120,,,,,,,,,
3124,0.0563,1.527203308940503e-06,4.96,3121,,,,,,,,,
3125,0.0576,1.4635698377346486e-06,4.96,3122,,,,,,,,,
3126,0.0589,1.3999363665287943e-06,4.96,3123,,,,,,,,,
3127,0.063,1.33630289532294e-06,4.96,3124,,,,,,,,,
3128,0.0593,1.2726694241170857e-06,4.96,3125,,,,,,,,,
3129,0.0593,1.2090359529112314e-06,4.97,3126,,,,,,,,,
3130,0.0571,1.1454024817053771e-06,4.97,3127,,,,,,,,,
3131,0.0582,1.0817690104995228e-06,4.97,3128,,,,,,,,,
3132,0.0555,1.0181355392936685e-06,4.97,3129,,,,,,,,,
3133,0.0609,9.545020680878142e-07,4.97,3130,,,,,,,,,
3134,0.0562,8.9086859688196e-07,4.97,3131,,,,,,,,,
3135,0.0617,8.272351256761057e-07,4.98,3132,,,,,,,,,
3136,0.0576,7.636016544702515e-07,4.98,3133,,,,,,,,,
3137,0.0538,6.999681832643972e-07,4.98,3134,,,,,,,,,
3138,0.0575,6.363347120585429e-07,4.98,3135,,,,,,,,,
3139,0.0601,5.727012408526886e-07,4.98,3136,,,,,,,,,
3140,0.0589,5.090677696468343e-07,4.98,3137,,,,,,,,,
3141,0.0592,4.4543429844098e-07,4.98,3138,,,,,,,,,
3142,0.06,3.8180082723512573e-07,4.99,3139,,,,,,,,,
3143,0.0609,3.1816735602927143e-07,4.99,3140,,,,,,,,,
3144,0.0586,2.5453388482341714e-07,4.99,3141,,,,,,,,,
3145,0.0588,1.9090041361756287e-07,4.99,3142,,,,,,,,,
3146,0.0545,1.2726694241170857e-07,4.99,3143,,,,,,,,,
3147,0.0611,6.363347120585428e-08,4.99,3144,,,,,,,,,
3148,0.0577,0.0,5.0,3145,,,,,,,,,
3149,,,5.0,3145,0.19890011847019196,372.7411,28.154,3.52,,,,,
3150,,,5.0,3145,,,,,28325.7203,7.111,0.111,2.042685333933392e+18,0.36305923995299827
