,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
4976,0.0645,4.1857506361323154e-05,3.95,4974,,,,,,,,,
4977,0.0656,4.1825699745547076e-05,3.95,4975,,,,,,,,,
4978,0.0668,4.1793893129771e-05,3.95,4976,,,,,,,,,
4979,0.0655,4.176208651399491e-05,3.95,4977,,,,,,,,,
4980,0.0637,4.1730279898218835e-05,3.95,4978,,,,,,,,,
4981,0.0624,4.169847328244275e-05,3.95,4979,,,,,,,,,
4982,0.0648,4.166666666666667e-05,3.96,4980,,,,,,,,,
4983,0.0631,4.163486005089059e-05,3.96,4981,,,,,,,,,
4984,0.0671,4.160305343511451e-05,3.96,4982,,,,,,,,,
4985,0.0662,4.1571246819338424e-05,3.96,4983,,,,,,,,,
4986,0.0651,4.153944020356234e-05,3.96,4984,,,,,,,,,
4987,0.066,4.150763358778626e-05,3.96,4985,,,,,,,,,
4988,0.0611,4.1475826972010176e-05,3.96,4986,,,,,,,,,
4989,0.063,4.14440203562341e-05,3.96,4987,,,,,,,,,
4990,0.0649,4.1412213740458014e-05,3.96,4988,,,,,,,,,
4991,0.0659,4.1380407124681935e-05,3.96,4989,,,,,,,,,
4992,0.0648,4.134860050890586e-05,3.96,4990,,,,,,,,,
4993,0.0661,4.131679389312977e-05,3.96,4991,,,,,,,,,
4994,0.0646,4.1284987277353694e-05,3.97,4992,,,,,,,,,
4995,0.0629,4.125318066157761e-05,3.97,4993,,,,,,,,,
4996,0.0657,4.122137404580153e-05,3.97,4994,,,,,,,,,
4997,0.0635,4.118956743002545e-05,3.97,4995,,,,,,,,,
4998,0.0634,4.115776081424936e-05,3.97,4996,,,,,,,,,
4999,0.0618,4.1125954198473284e-05,3.97,4997,,,,,,,,,
5000,0.064,4.10941475826972e-05,3.97,4998,,,,,,,,,
5001,0.0646,4.106234096692112e-05,3.97,4999,,,,,,,,,
5002,0.0662,4.1030534351145036e-05,3.97,5000,,,,,,,,,
5003,0.0626,4.099872773536896e-05,3.97,5001,,,,,,,,,
5004,0.0651,4.096692111959288e-05,3.97,5002,,,,,,,,,
5005,0.0637,4.0935114503816795e-05,3.97,5003,,,,,,,,,
5006,0.0631,4.090330788804072e-05,3.97,5004,,,,,,,,,
5007,0.0646,4.087150127226463e-05,3.98,5005,,,,,,,,,
5008,0.0639,4.0839694656488554e-05,3.98,5006,,,,,,,,,
5009,0.0639,4.080788804071247e-05,3.98,5007,,,,,,,,,
5010,0.0673,4.077608142493639e-05,3.98,5008,,,,,,,,,
5011,0.0661,4.074427480916031e-05,3.98,5009,,,,,,,,,
5012,0.0676,4.071246819338422e-05,3.98,5010,,,,,,,,,
5013,0.0643,4.068066157760814e-05,3.98,5011,,,,,,,,,
5014,0.0668,4.064885496183206e-05,3.98,5012,,,,,,,,,
5015,0.0626,4.061704834605598e-05,3.98,5013,,,,,,,,,
5016,0.0657,4.05852417302799e-05,3.98,5014,,,,,,,,,
5017,0.0636,4.055343511450382e-05,3.98,5015,,,,,,,,,
5018,0.0634,4.052162849872774e-05,3.98,5016,,,,,,,,,
5019,0.0634,4.0489821882951654e-05,3.99,5017,,,,,,,,,
5020,0.0648,4.0458015267175576e-05,3.99,5018,,,,,,,,,
5021,0.0618,4.042620865139949e-05,3.99,5019,,,,,,,,,
5022,0.0648,4.0394402035623413e-05,3.99,5020,,,,,,,,,
5023,0.0648,4.0362595419847335e-05,3.99,5021,,,,,,,,,
5024,0.0615,4.033078880407125e-05,3.99,5022,,,,,,,,,
5025,0.0629,4.0298982188295166e-05,3.99,5023,,,,,,,,,
5026,0.0679,4.026717557251908e-05,3.99,5024,,,,,,,,,
5027,0.0664,4.0235368956743e-05,3.99,5025,,,,,,,,,
5028,0.067,4.0203562340966925e-05,3.99,5026,,,,,,,,,
5029,0.0663,4.017175572519084e-05,3.99,5027,,,,,,,,,
5030,0.065,4.013994910941476e-05,3.99,5028,,,,,,,,,
5031,0.0641,4.010814249363868e-05,3.99,5029,,,,,,,,,
5032,0.0637,4.00763358778626e-05,4.0,5030,,,,,,,,,
5033,0.0632,4.0044529262086514e-05,4.0,5031,,,,,,,,,
5034,0.0646,4.0012722646310436e-05,4.0,5032,,,,,,,,,
5035,0.0616,3.998091603053436e-05,4.0,5033,,,,,,,,,
5036,0.0669,3.994910941475827e-05,4.0,5034,,,,,,,,,
5037,0.0637,3.9917302798982195e-05,4.0,5035,,,,,,,,,
5038,,,4.0,5035,0.2300012856721878,762.6338,27.52,3.441,,,,,
5039,0.0645,3.988549618320611e-05,4.0,5036,,,,,,,,,
5040,0.0566,3.9853689567430025e-05,4.0,5037,,,,,,,,,
5041,0.055,3.982188295165395e-05,4.0,5038,,,,,,,,,
5042,0.0555,3.979007633587786e-05,4.0,5039,,,,,,,,,
5043,0.0535,3.9758269720101784e-05,4.0,5040,,,,,,,,,
5044,0.0582,3.97264631043257e-05,4.0,5041,,,,,,,,,
5045,0.0538,3.969465648854962e-05,4.0,5042,,,,,,,,,
5046,0.0542,3.9662849872773536e-05,4.01,5043,,,,,,,,,
5047,0.0588,3.963104325699746e-05,4.01,5044,,,,,,,,,
5048,0.0558,3.9599236641221373e-05,4.01,5045,,,,,,,,,
5049,0.053,3.9567430025445295e-05,4.01,5046,,,,,,,,,
5050,0.0553,3.953562340966922e-05,4.01,5047,,,,,,,,,
5051,0.0544,3.950381679389313e-05,4.01,5048,,,,,,,,,
5052,0.0562,3.9472010178117054e-05,4.01,5049,,,,,,,,,
5053,0.0544,3.944020356234097e-05,4.01,5050,,,,,,,,,
5054,0.054,3.9408396946564885e-05,4.01,5051,,,,,,,,,
5055,0.0562,3.9376590330788807e-05,4.01,5052,,,,,,,,,
5056,0.0539,3.934478371501272e-05,4.01,5053,,,,,,,,,
5057,0.0542,3.9312977099236644e-05,4.01,5054,,,,,,,,,
5058,0.0557,3.928117048346056e-05,4.02,5055,,,,,,,,,
5059,0.0567,3.924936386768448e-05,4.02,5056,,,,,,,,,
5060,0.0538,3.9217557251908396e-05,4.02,5057,,,,,,,,,
5061,0.0542,3.918575063613232e-05,4.02,5058,,,,,,,,,
5062,0.0574,3.915394402035624e-05,4.02,5059,,,,,,,,,
5063,0.055,3.9122137404580155e-05,4.02,5060,,,,,,,,,
5064,0.0522,3.909033078880408e-05,4.02,5061,,,,,,,,,
5065,0.0563,3.905852417302799e-05,4.02,5062,,,,,,,,,
5066,0.057,3.9026717557251914e-05,4.02,5063,,,,,,,,,
5067,0.0548,3.899491094147583e-05,4.02,5064,,,,,,,,,
5068,0.054,3.8963104325699744e-05,4.02,5065,,,,,,,,,
5069,0.0531,3.8931297709923666e-05,4.02,5066,,,,,,,,,
5070,0.0555,3.889949109414758e-05,4.02,5067,,,,,,,,,
5071,0.0558,3.88676844783715e-05,4.03,5068,,,,,,,,,
5072,0.0545,3.883587786259542e-05,4.03,5069,,,,,,,,,
5073,0.0566,3.880407124681934e-05,4.03,5070,,,,,,,,,
5074,0.0543,3.877226463104326e-05,4.03,5071,,,,,,,,,
5075,0.0571,3.874045801526718e-05,4.03,5072,,,,,,,,,
5076,0.0574,3.87086513994911e-05,4.03,5073,,,,,,,,,
5077,0.0537,3.8676844783715014e-05,4.03,5074,,,,,,,,,
5078,0.0577,3.8645038167938936e-05,4.03,5075,,,,,,,,,
5079,0.0549,3.861323155216285e-05,4.03,5076,,,,,,,,,
5080,0.0543,3.858142493638677e-05,4.03,5077,,,,,,,,,
5081,0.0559,3.854961832061069e-05,4.03,5078,,,,,,,,,
5082,0.0552,3.8517811704834604e-05,4.03,5079,,,,,,,,,
5083,0.055,3.8486005089058526e-05,4.04,5080,,,,,,,,,
5084,0.0562,3.845419847328244e-05,4.04,5081,,,,,,,,,
5085,0.0516,3.842239185750636e-05,4.04,5082,,,,,,,,,
5086,0.0558,3.8390585241730285e-05,4.04,5083,,,,,,,,,
5087,0.0536,3.83587786259542e-05,4.04,5084,,,,,,,,,
5088,0.0541,3.832697201017812e-05,4.04,5085,,,,,,,,,
5089,0.0559,3.829516539440204e-05,4.04,5086,,,,,,,,,
5090,0.0552,3.826335877862596e-05,4.04,5087,,,,,,,,,
5091,0.0572,3.8231552162849874e-05,4.04,5088,,,,,,,,,
5092,0.0553,3.8199745547073796e-05,4.04,5089,,,,,,,,,
5093,0.0548,3.816793893129771e-05,4.04,5090,,,,,,,,,
5094,0.0585,3.8136132315521626e-05,4.04,5091,,,,,,,,,
5095,0.0551,3.810432569974555e-05,4.04,5092,,,,,,,,,
5096,0.0549,3.807251908396946e-05,4.05,5093,,,,,,,,,
5097,0.0561,3.8040712468193385e-05,4.05,5094,,,,,,,,,
5098,0.0568,3.800890585241731e-05,4.05,5095,,,,,,,,,
5099,0.0569,3.797709923664122e-05,4.05,5096,,,,,,,,,
5100,0.0552,3.7945292620865144e-05,4.05,5097,,,,,,,,,
5101,0.0562,3.791348600508906e-05,4.05,5098,,,,,,,,,
5102,0.0605,3.788167938931298e-05,4.05,5099,,,,,,,,,
5103,0.0553,3.7849872773536896e-05,4.05,5100,,,,,,,,,
5104,0.0543,3.781806615776082e-05,4.05,5101,,,,,,,,,
5105,0.0557,3.778625954198473e-05,4.05,5102,,,,,,,,,
5106,0.0543,3.7754452926208655e-05,4.05,5103,,,,,,,,,
5107,0.0533,3.772264631043258e-05,4.05,5104,,,,,,,,,
5108,0.0574,3.7690839694656486e-05,4.06,5105,,,,,,,,,
5109,0.0544,3.765903307888041e-05,4.06,5106,,,,,,,,,
5110,0.0536,3.762722646310432e-05,4.06,5107,,,,,,,,,
5111,0.0566,3.7595419847328244e-05,4.06,5108,,,,,,,,,
5112,0.0573,3.7563613231552166e-05,4.06,5109,,,,,,,,,
5113,0.0555,3.753180661577608e-05,4.06,5110,,,,,,,,,
5114,0.0553,3.7500000000000003e-05,4.06,5111,,,,,,,,,
5115,0.0566,3.746819338422392e-05,4.06,5112,,,,,,,,,
5116,0.0543,3.743638676844784e-05,4.06,5113,,,,,,,,,
5117,0.0582,3.7404580152671756e-05,4.06,5114,,,,,,,,,
5118,0.0551,3.737277353689568e-05,4.06,5115,,,,,,,,,
5119,0.0542,3.73409669211196e-05,4.06,5116,,,,,,,,,
5120,0.0553,3.7309160305343515e-05,4.06,5117,,,,,,,,,
5121,0.0558,3.727735368956743e-05,4.07,5118,,,,,,,,,
5122,0.0565,3.7245547073791345e-05,4.07,5119,,,,,,,,,
5123,0.0545,3.721374045801527e-05,4.07,5120,,,,,,,,,
5124,0.0541,3.718193384223919e-05,4.07,5121,,,,,,,,,
5125,0.0563,3.7150127226463104e-05,4.07,5122,,,,,,,,,
5126,0.0588,3.7118320610687026e-05,4.07,5123,,,,,,,,,
5127,0.0573,3.708651399491094e-05,4.07,5124,,,,,,,,,
5128,0.0561,3.705470737913486e-05,4.07,5125,,,,,,,,,
5129,0.0561,3.702290076335878e-05,4.07,5126,,,,,,,,,
5130,0.0564,3.69910941475827e-05,4.07,5127,,,,,,,,,
5131,0.0537,3.695928753180662e-05,4.07,5128,,,,,,,,,
5132,0.0554,3.692748091603054e-05,4.07,5129,,,,,,,,,
5133,0.0528,3.689567430025446e-05,4.07,5130,,,,,,,,,
5134,0.0556,3.6863867684478374e-05,4.08,5131,,,,,,,,,
5135,0.055,3.683206106870229e-05,4.08,5132,,,,,,,,,
5136,0.0553,3.680025445292621e-05,4.08,5133,,,,,,,,,
5137,0.0549,3.6768447837150126e-05,4.08,5134,,,,,,,,,
5138,0.0545,3.673664122137405e-05,4.08,5135,,,,,,,,,
5139,0.0557,3.6704834605597963e-05,4.08,5136,,,,,,,,,
5140,0.0562,3.6673027989821885e-05,4.08,5137,,,,,,,,,
5141,0.0538,3.66412213740458e-05,4.08,5138,,,,,,,,,
5142,0.0588,3.660941475826972e-05,4.08,5139,,,,,,,,,
5143,0.0544,3.6577608142493644e-05,4.08,5140,,,,,,,,,
5144,0.0553,3.654580152671756e-05,4.08,5141,,,,,,,,,
5145,0.0557,3.651399491094148e-05,4.08,5142,,,,,,,,,
5146,0.054,3.6482188295165397e-05,4.09,5143,,,,,,,,,
5147,0.0538,3.645038167938932e-05,4.09,5144,,,,,,,,,
5148,0.0552,3.6418575063613234e-05,4.09,5145,,,,,,,,,
5149,0.0572,3.638676844783715e-05,4.09,5146,,,,,,,,,
5150,0.0543,3.635496183206107e-05,4.09,5147,,,,,,,,,
5151,0.0553,3.6323155216284986e-05,4.09,5148,,,,,,,,,
5152,0.057,3.629134860050891e-05,4.09,5149,,,,,,,,,
5153,0.0529,3.625954198473282e-05,4.09,5150,,,,,,,,,
5154,0.0559,3.6227735368956745e-05,4.09,5151,,,,,,,,,
5155,0.057,3.619592875318067e-05,4.09,5152,,,,,,,,,
5156,0.0554,3.616412213740458e-05,4.09,5153,,,,,,,,,
5157,0.0558,3.6132315521628504e-05,4.09,5154,,,,,,,,,
5158,0.056,3.610050890585242e-05,4.09,5155,,,,,,,,,
5159,0.0562,3.606870229007634e-05,4.1,5156,,,,,,,,,
5160,0.0532,3.6036895674300256e-05,4.1,5157,,,,,,,,,
5161,0.0554,3.600508905852418e-05,4.1,5158,,,,,,,,,
5162,0.0583,3.597328244274809e-05,4.1,5159,,,,,,,,,
5163,0.0559,3.594147582697201e-05,4.1,5160,,,,,,,,,
5164,0.055,3.590966921119593e-05,4.1,5161,,,,,,,,,
5165,0.0563,3.5877862595419845e-05,4.1,5162,,,,,,,,,
5166,0.0567,3.584605597964377e-05,4.1,5163,,,,,,,,,
5167,0.0552,3.581424936386768e-05,4.1,5164,,,,,,,,,
5168,0.0572,3.5782442748091604e-05,4.1,5165,,,,,,,,,
5169,0.0565,3.5750636132315526e-05,4.1,5166,,,,,,,,,
5170,0.0552,3.571882951653944e-05,4.1,5167,,,,,,,,,
5171,0.0563,3.568702290076336e-05,4.11,5168,,,,,,,,,
5172,0.0547,3.565521628498728e-05,4.11,5169,,,,,,,,,
5173,0.0554,3.56234096692112e-05,4.11,5170,,,,,,,,,
5174,0.055,3.5591603053435116e-05,4.11,5171,,,,,,,,,
5175,0.054,3.555979643765903e-05,4.11,5172,,,,,,,,,
5176,0.0547,3.552798982188295e-05,4.11,5173,,,,,,,,,
5177,0.0564,3.549618320610687e-05,4.11,5174,,,,,,,,,
5178,0.0553,3.546437659033079e-05,4.11,5175,,,,,,,,,
5179,0.0566,3.5432569974554705e-05,4.11,5176,,,,,,,,,
5180,0.0578,3.540076335877863e-05,4.11,5177,,,,,,,,,
5181,0.056,3.536895674300255e-05,4.11,5178,,,,,,,,,
5182,0.0582,3.5337150127226464e-05,4.11,5179,,,,,,,,,
5183,0.0527,3.5305343511450386e-05,4.11,5180,,,,,,,,,
5184,0.0572,3.52735368956743e-05,4.12,5181,,,,,,,,,
5185,0.0557,3.524173027989822e-05,4.12,5182,,,,,,,,,
5186,0.0566,3.520992366412214e-05,4.12,5183,,,,,,,,,
5187,0.0561,3.517811704834606e-05,4.12,5184,,,,,,,,,
5188,0.054,3.514631043256998e-05,4.12,5185,,,,,,,,,
5189,0.0566,3.511450381679389e-05,4.12,5186,,,,,,,,,
5190,0.0568,3.508269720101781e-05,4.12,5187,,,,,,,,,
5191,0.0553,3.505089058524173e-05,4.12,5188,,,,,,,,,
5192,0.0574,3.501908396946565e-05,4.12,5189,,,,,,,,,
5193,0.0586,3.498727735368957e-05,4.12,5190,,,,,,,,,
5194,0.0555,3.4955470737913486e-05,4.12,5191,,,,,,,,,
5195,0.0557,3.492366412213741e-05,4.12,5192,,,,,,,,,
5196,0.055,3.489185750636132e-05,4.12,5193,,,,,,,,,
5197,0.0584,3.4860050890585245e-05,4.13,5194,,,,,,,,,
5198,0.0539,3.482824427480916e-05,4.13,5195,,,,,,,,,
5199,0.0549,3.479643765903308e-05,4.13,5196,,,,,,,,,
5200,0.0556,3.4764631043257004e-05,4.13,5197,,,,,,,,,
5201,0.0568,3.473282442748092e-05,4.13,5198,,,,,,,,,
5202,0.0554,3.470101781170484e-05,4.13,5199,,,,,,,,,
5203,0.0569,3.466921119592875e-05,4.13,5200,,,,,,,,,
5204,0.0549,3.463740458015267e-05,4.13,5201,,,,,,,,,
5205,0.0561,3.4605597964376594e-05,4.13,5202,,,,,,,,,
5206,0.053,3.457379134860051e-05,4.13,5203,,,,,,,,,
5207,0.0597,3.454198473282443e-05,4.13,5204,,,,,,,,,
5208,0.0561,3.4510178117048346e-05,4.13,5205,,,,,,,,,
5209,0.0584,3.447837150127227e-05,4.14,5206,,,,,,,,,
5210,0.0551,3.444656488549618e-05,4.14,5207,,,,,,,,,
5211,0.0576,3.4414758269720105e-05,4.14,5208,,,,,,,,,
5212,0.053,3.438295165394403e-05,4.14,5209,,,,,,,,,
5213,0.0542,3.435114503816794e-05,4.14,5210,,,,,,,,,
5214,0.0532,3.4319338422391864e-05,4.14,5211,,,,,,,,,
5215,0.0569,3.428753180661578e-05,4.14,5212,,,,,,,,,
5216,0.056,3.4255725190839694e-05,4.14,5213,,,,,,,,,
5217,0.0575,3.4223918575063616e-05,4.14,5214,,,,,,,,,
5218,0.0525,3.419211195928753e-05,4.14,5215,,,,,,,,,
5219,0.0548,3.416030534351145e-05,4.14,5216,,,,,,,,,
5220,0.0562,3.412849872773537e-05,4.14,5217,,,,,,,,,
5221,0.0559,3.409669211195929e-05,4.14,5218,,,,,,,,,
5222,0.0549,3.4064885496183205e-05,4.15,5219,,,,,,,,,
5223,0.0553,3.403307888040713e-05,4.15,5220,,,,,,,,,
5224,0.0571,3.400127226463104e-05,4.15,5221,,,,,,,,,
5225,0.0582,3.3969465648854964e-05,4.15,5222,,,,,,,,,
5226,0.0546,3.3937659033078886e-05,4.15,5223,,,,,,,,,
5227,0.056,3.39058524173028e-05,4.15,5224,,,,,,,,,
5228,0.0573,3.387404580152672e-05,4.15,5225,,,,,,,,,
5229,0.0549,3.384223918575064e-05,4.15,5226,,,,,,,,,
5230,0.0579,3.3810432569974554e-05,4.15,5227,,,,,,,,,
5231,0.0578,3.3778625954198475e-05,4.15,5228,,,,,,,,,
5232,0.0615,3.374681933842239e-05,4.15,5229,,,,,,,,,
5233,0.057,3.371501272264631e-05,4.15,5230,,,,,,,,,
5234,0.0533,3.368320610687023e-05,4.16,5231,,,,,,,,,
5235,0.0549,3.365139949109415e-05,4.16,5232,,,,,,,,,
5236,0.0541,3.3619592875318065e-05,4.16,5233,,,,,,,,,
5237,0.0561,3.358778625954199e-05,4.16,5234,,,,,,,,,
5238,0.0561,3.355597964376591e-05,4.16,5235,,,,,,,,,
5239,0.0574,3.3524173027989824e-05,4.16,5236,,,,,,,,,
5240,0.0532,3.3492366412213746e-05,4.16,5237,,,,,,,,,
5241,0.0562,3.346055979643766e-05,4.16,5238,,,,,,,,,
5242,0.0555,3.342875318066158e-05,4.16,5239,,,,,,,,,
5243,0.055,3.33969465648855e-05,4.16,5240,,,,,,,,,
5244,0.0544,3.336513994910941e-05,4.16,5241,,,,,,,,,
5245,0.0578,3.3333333333333335e-05,4.16,5242,,,,,,,,,
5246,0.0556,3.330152671755725e-05,4.16,5243,,,,,,,,,
5247,0.0562,3.326972010178117e-05,4.17,5244,,,,,,,,,
5248,0.0546,3.323791348600509e-05,4.17,5245,,,,,,,,,
5249,0.057,3.320610687022901e-05,4.17,5246,,,,,,,,,
5250,0.0569,3.317430025445293e-05,4.17,5247,,,,,,,,,
5251,0.0549,3.3142493638676846e-05,4.17,5248,,,,,,,,,
5252,0.0558,3.311068702290077e-05,4.17,5249,,,,,,,,,
5253,0.0573,3.307888040712468e-05,4.17,5250,,,,,,,,,
5254,0.0571,3.3047073791348605e-05,4.17,5251,,,,,,,,,
5255,0.0579,3.301526717557252e-05,4.17,5252,,,,,,,,,
5256,0.0547,3.298346055979644e-05,4.17,5253,,,,,,,,,
5257,0.057,3.295165394402036e-05,4.17,5254,,,,,,,,,
5258,0.0557,3.291984732824427e-05,4.17,5255,,,,,,,,,
5259,0.0546,3.2888040712468194e-05,4.17,5256,,,,,,,,,
5260,0.057,3.285623409669211e-05,4.18,5257,,,,,,,,,
5261,0.0588,3.282442748091603e-05,4.18,5258,,,,,,,,,
5262,0.0542,3.2792620865139953e-05,4.18,5259,,,,,,,,,
5263,0.0555,3.276081424936387e-05,4.18,5260,,,,,,,,,
5264,0.0564,3.272900763358779e-05,4.18,5261,,,,,,,,,
5265,0.0577,3.2697201017811706e-05,4.18,5262,,,,,,,,,
5266,0.0541,3.266539440203563e-05,4.18,5263,,,,,,,,,
5267,0.0542,3.263358778625954e-05,4.18,5264,,,,,,,,,
5268,0.057,3.2601781170483465e-05,4.18,5265,,,,,,,,,
5269,0.0546,3.256997455470738e-05,4.18,5266,,,,,,,,,
5270,0.0561,3.2538167938931295e-05,4.18,5267,,,,,,,,,
5271,0.0541,3.250636132315522e-05,4.18,5268,,,,,,,,,
5272,0.058,3.247455470737913e-05,4.19,5269,,,,,,,,,
5273,0.0568,3.2442748091603054e-05,4.19,5270,,,,,,,,,
5274,0.0572,3.2410941475826976e-05,4.19,5271,,,,,,,,,
5275,0.0553,3.237913486005089e-05,4.19,5272,,,,,,,,,
5276,0.0572,3.234732824427481e-05,4.19,5273,,,,,,,,,
5277,0.0551,3.231552162849873e-05,4.19,5274,,,,,,,,,
5278,0.0563,3.228371501272265e-05,4.19,5275,,,,,,,,,
5279,0.0591,3.2251908396946565e-05,4.19,5276,,,,,,,,,
5280,0.055,3.222010178117049e-05,4.19,5277,,,,,,,,,
5281,0.057,3.21882951653944e-05,4.19,5278,,,,,,,,,
5282,0.0564,3.2156488549618324e-05,4.19,5279,,,,,,,,,
5283,0.0591,3.2124681933842246e-05,4.19,5280,,,,,,,,,
5284,0.0574,3.2092875318066154e-05,4.19,5281,,,,,,,,,
5285,0.0549,3.2061068702290076e-05,4.2,5282,,,,,,,,,
5286,0.0574,3.202926208651399e-05,4.2,5283,,,,,,,,,
5287,0.0565,3.1997455470737913e-05,4.2,5284,,,,,,,,,
5288,0.059,3.1965648854961835e-05,4.2,5285,,,,,,,,,
5289,0.0568,3.193384223918575e-05,4.2,5286,,,,,,,,,
5290,0.0571,3.190203562340967e-05,4.2,5287,,,,,,,,,
5291,0.0534,3.187022900763359e-05,4.2,5288,,,,,,,,,
5292,0.0571,3.183842239185751e-05,4.2,5289,,,,,,,,,
5293,0.0553,3.1806615776081425e-05,4.2,5290,,,,,,,,,
5294,0.0584,3.1774809160305347e-05,4.2,5291,,,,,,,,,
5295,0.0548,3.174300254452927e-05,4.2,5292,,,,,,,,,
5296,0.054,3.1711195928753184e-05,4.2,5293,,,,,,,,,
5297,0.0545,3.16793893129771e-05,4.21,5294,,,,,,,,,
5298,0.0573,3.1647582697201014e-05,4.21,5295,,,,,,,,,
5299,0.0566,3.1615776081424936e-05,4.21,5296,,,,,,,,,
5300,0.0551,3.158396946564886e-05,4.21,5297,,,,,,,,,
5301,0.0571,3.155216284987277e-05,4.21,5298,,,,,,,,,
5302,0.0548,3.1520356234096695e-05,4.21,5299,,,,,,,,,
5303,0.0569,3.148854961832061e-05,4.21,5300,,,,,,,,,
5304,0.0536,3.145674300254453e-05,4.21,5301,,,,,,,,,
5305,0.0563,3.142493638676845e-05,4.21,5302,,,,,,,,,
5306,0.0552,3.139312977099237e-05,4.21,5303,,,,,,,,,
5307,0.0581,3.136132315521629e-05,4.21,5304,,,,,,,,,
5308,0.0567,3.1329516539440206e-05,4.21,5305,,,,,,,,,
5309,0.0556,3.129770992366413e-05,4.21,5306,,,,,,,,,
5310,0.0536,3.126590330788804e-05,4.22,5307,,,,,,,,,
5311,0.0548,3.123409669211196e-05,4.22,5308,,,,,,,,,
5312,0.0551,3.120229007633588e-05,4.22,5309,,,,,,,,,
5313,0.0547,3.1170483460559795e-05,4.22,5310,,,,,,,,,
5314,0.054,3.113867684478372e-05,4.22,5311,,,,,,,,,
5315,0.0574,3.110687022900763e-05,4.22,5312,,,,,,,,,
5316,0.0548,3.1075063613231554e-05,4.22,5313,,,,,,,,,
5317,0.0526,3.104325699745547e-05,4.22,5314,,,,,,,,,
5318,0.0566,3.101145038167939e-05,4.22,5315,,,,,,,,,
5319,0.0569,3.097964376590331e-05,4.22,5316,,,,,,,,,
5320,0.0564,3.094783715012723e-05,4.22,5317,,,,,,,,,
5321,0.0565,3.091603053435115e-05,4.22,5318,,,,,,,,,
5322,0.0573,3.0884223918575065e-05,4.22,5319,,,,,,,,,
5323,0.0604,3.085241730279899e-05,4.23,5320,,,,,,,,,
5324,0.0553,3.08206106870229e-05,4.23,5321,,,,,,,,,
5325,0.0532,3.078880407124682e-05,4.23,5322,,,,,,,,,
5326,0.0576,3.075699745547074e-05,4.23,5323,,,,,,,,,
5327,0.0577,3.0725190839694655e-05,4.23,5324,,,,,,,,,
5328,0.0558,3.069338422391858e-05,4.23,5325,,,,,,,,,
5329,0.0571,3.066157760814249e-05,4.23,5326,,,,,,,,,
5330,0.0555,3.0629770992366414e-05,4.23,5327,,,,,,,,,
5331,0.0545,3.0597964376590336e-05,4.23,5328,,,,,,,,,
5332,0.0547,3.056615776081425e-05,4.23,5329,,,,,,,,,
5333,0.0562,3.053435114503817e-05,4.23,5330,,,,,,,,,
5334,0.0567,3.0502544529262088e-05,4.23,5331,,,,,,,,,
5335,0.0571,3.047073791348601e-05,4.24,5332,,,,,,,,,
5336,0.0565,3.043893129770993e-05,4.24,5333,,,,,,,,,
5337,0.053,3.0407124681933847e-05,4.24,5334,,,,,,,,,
5338,0.0525,3.037531806615776e-05,4.24,5335,,,,,,,,,
5339,0.0557,3.0343511450381677e-05,4.24,5336,,,,,,,,,
5340,0.057,3.03117048346056e-05,4.24,5337,,,,,,,,,
5341,0.0587,3.0279898218829518e-05,4.24,5338,,,,,,,,,
5342,0.0576,3.0248091603053436e-05,4.24,5339,,,,,,,,,
5343,0.0565,3.0216284987277355e-05,4.24,5340,,,,,,,,,
5344,0.0572,3.0184478371501273e-05,4.24,5341,,,,,,,,,
5345,0.0566,3.0152671755725192e-05,4.24,5342,,,,,,,,,
5346,0.0554,3.012086513994911e-05,4.24,5343,,,,,,,,,
5347,0.0565,3.008905852417303e-05,4.24,5344,,,,,,,,,
5348,0.0572,3.005725190839695e-05,4.25,5345,,,,,,,,,
5349,0.0552,3.002544529262087e-05,4.25,5346,,,,,,,,,
5350,0.0567,2.9993638676844788e-05,4.25,5347,,,,,,,,,
5351,0.0557,2.9961832061068706e-05,4.25,5348,,,,,,,,,
5352,0.056,2.993002544529262e-05,4.25,5349,,,,,,,,,
5353,0.058,2.989821882951654e-05,4.25,5350,,,,,,,,,
5354,0.0586,2.986641221374046e-05,4.25,5351,,,,,,,,,
5355,0.0591,2.9834605597964377e-05,4.25,5352,,,,,,,,,
5356,0.0562,2.9802798982188296e-05,4.25,5353,,,,,,,,,
5357,0.0563,2.9770992366412214e-05,4.25,5354,,,,,,,,,
5358,0.0554,2.9739185750636133e-05,4.25,5355,,,,,,,,,
5359,0.0564,2.970737913486005e-05,4.25,5356,,,,,,,,,
5360,0.0548,2.9675572519083973e-05,4.26,5357,,,,,,,,,
5361,0.0555,2.9643765903307892e-05,4.26,5358,,,,,,,,,
5362,0.0547,2.961195928753181e-05,4.26,5359,,,,,,,,,
5363,0.0548,2.958015267175573e-05,4.26,5360,,,,,,,,,
5364,0.055,2.9548346055979647e-05,4.26,5361,,,,,,,,,
5365,0.0567,2.9516539440203562e-05,4.26,5362,,,,,,,,,
5366,0.0569,2.948473282442748e-05,4.26,5363,,,,,,,,,
5367,0.0561,2.94529262086514e-05,4.26,5364,,,,,,,,,
5368,0.057,2.9421119592875318e-05,4.26,5365,,,,,,,,,
5369,0.057,2.9389312977099237e-05,4.26,5366,,,,,,,,,
